Unnamed: 0,class_hits,function_hits,variable_hits,string_hits,comment_hits,docstring_hits,trained_on
AHDCreative/django_user_accounts/compat.py,0.0,0.5,0.0,0.0,0.0,0.0,0
zzl0/litecli/lexer.py,0.5,0.0,0.0,0.0,0.0,0.0,0
ADYason/hammer_systems_test/0015_auto_20220321_1823.py,1.0,0.0,0.2727272727272727,0.1111111111111111,0.0,0.0,1
2947721120/or-tools/young_tableaux.py,0.0,0.5,0.1538461538461538,0.3333333333333333,0.2647058823529412,0.0,0
zgyangleo/GeneralImageProcessing/add_gaussian_noise.py,0.0,1.0,0.5,0.2857142857142857,0.0,0.0,1
zibinpan/DL_project/TNK.py,1.0,0.25,0.1428571428571428,0.0,0.125,0.0,1
zynick/home-assistant/test_locative.py,1.0,0.4166666666666667,0.175,0.1515151515151515,0.0,0.1,1
znhv/brainstorm/test_menu.py,0.0,0.0,1.0,0.0,0.0,0.0,0
zgyangleo/GeneralImageProcessing/gaussian_filter.py,0.0,0.5,0.5,0.0,0.0,0.0,1
95616ARG/PRDNN/acas_ft.py,1.0,0.0,0.36,0.1818181818181818,0.0,0.0,0
zxh001-zxh/webspider/__init__.py,0.0,0.0,1.0,0.6666666666666666,0.0,0.0,1
zy0851/get-news/log.py,0.6666666666666666,0.8,0.4615384615384615,0.375,0.0,0.0,1
1ucian0/Multistart-Methods-for-Quantum-Approximate-Optimization/cobyla_nlopt.py,0.0,0.25,0.1666666666666666,0.1818181818181818,0.0,0.0,1
A-Hilaly/zilean/_config.py,0.0,1.0,0.0,0.0,0.0,0.0,0
zroger/cfn-python-lint/Configuration.py,0.5,0.0,0.6,0.2105263157894736,0.0,0.0,1
zhcui/sparse/test_block_einsum.py,0.0,0.0,0.4285714285714285,0.2727272727272727,0.0,0.0,1
5high/wukong-robot/LocalPlayer.py,0.5,0.5714285714285714,0.4444444444444444,0.2333333333333333,0.0,0.0,1
zlion/rucio/constants.py,0.0512820512820512,0.0,0.0186915887850467,0.1296296296296296,0.0625,0.0,1
zroger/cfn-python-lint/If.py,0.5,0.5,0.2,0.0909090909090909,0.3333333333333333,0.0,1
1170300521/StyleGAN-nada/model_irse.py,1.0,0.8333333333333334,0.4705882352941176,0.2777777777777778,0.0,0.5714285714285714,1
zq1998/ftp-bingfa/settings.py,0.0,0.0,0.25,0.0,0.0,0.0,0
zeyap/news_viz/clustering.py,0.5,0.3571428571428571,0.3611111111111111,0.1428571428571428,0.0,0.0,1
921kiyo/symbolic-rl/tools.py,0.3333333333333333,0.303030303030303,0.4615384615384615,0.08,0.0,0.0,1
3d510/saleor-easyship/0055_auto_20180223_1029.py,1.0,0.0,1.0,0.2,0.0,0.0,1
189569400/veGiantModel/patcher.py,0.0,0.8181818181818182,0.2051282051282051,0.2857142857142857,0.0,0.1666666666666666,1
02TheBear/Discord_bot/settings.py,0.0,0.0,0.0,0.0,0.0,0.0,0
zylo117/Mask_RCNN/separate_unlabeled.py,0.0,0.0,0.6,0.4166666666666667,0.0,0.0,1
znhv/brainstorm/prime.py,0.0,0.5,0.5,0.25,0.5,0.5,1
13540148299/MUHACU/until_config.py,0.0,0.25,0.1034482758620689,0.0952380952380952,0.2777777777777778,0.2,1
zerostwo/sicauer/routes.py,0.0,0.7142857142857143,0.3666666666666666,0.2962962962962963,0.1052631578947368,0.0,1
0xflotus/LSP/workspace.py,0.0,0.5454545454545454,0.1111111111111111,0.3809523809523809,0.0,0.0,1
zidarsk8/aoc2020/aoc9.py,0.0,0.75,0.2857142857142857,0.1538461538461538,0.0,0.0,1
zlyeubc/monolayer-detection/stepperTesting.py,0.0,0.5,0.0,0.1666666666666666,0.0,0.0,1
ARM-software/fast-probabilistic-models/plot.py,0.0,0.0,0.5517241379310345,0.4090909090909091,0.0909090909090909,0.0,1
ABI-Software/abi.tools.uigenerator/generateresourcefile.py,0.5,0.9166666666666666,0.32,0.2,0.0,0.0,0
zopefoundation/zope.app.pagetemplate/test_engine.py,1.0,0.0,0.0,0.0,0.0,0.0,0
2spmohanty/Performance/Propertycollector.py,0.0,0.125,0.2826086956521739,0.2571428571428571,0.0,0.0,1
1110sillabo/models/callbacks.py,1.0,0.8,0.1379310344827586,0.3333333333333333,0.3636363636363636,0.0,1
zhanglichao/cmdTIR_tracking/ptbtirdataset.py,0.5,0.5,0.0909090909090909,0.2388059701492537,0.0,0.0,1
AAFun/scikit-snowland/qgis_util.py,1.0,0.5,0.2037037037037037,0.2727272727272727,0.25,0.3333333333333333,1
3-24/id0-rsa.pub/solve.py,0.0,1.0,0.25,0.0,0.0,0.0,1
ADKosm/Recipes/selections.py,0.0,0.25,0.2857142857142857,0.0,0.0,0.0,0
5parkp1ug/Planck/tasks.py,0.0,0.5,0.5,0.0,0.0,0.0,0
AS207960/ix-f-scraper/rst2man.py,0.0,0.0,0.6666666666666666,0.6666666666666666,0.0,1.0,0
22ema/Real_Time_Mask_Detection/Data_tune.py,0.0,0.0,0.1818181818181818,0.3076923076923077,0.0,0.0,0
zhhding/reaver-pysc2/mlp.py,0.0,0.5,0.5,0.25,0.0,0.0,0
zhangxiaoyu11/XOmiVAE/test_image.py,0.0,0.5,1.0,0.4,0.0,1.0,0
zoghbi-a/aztools/test_simlc.py,0.5,0.0909090909090909,0.1923076923076923,0.2142857142857142,0.0,0.0,0
4Quant/spark/kmeans.py,0.0,1.0,0.3529411764705882,0.4,0.5333333333333333,0.0,1
5GL/5GL/wallet.py,1.0,0.6,0.2222222222222222,0.375,0.0714285714285714,0.0,1
70AdmiralString/isthisatroll_web/views.py,0.4,0.25,0.5,0.4,0.0,0.0,1
1Mans/test_task/forms.py,1.0,0.0,0.1111111111111111,0.25,0.0,0.0,0
13015711957/News/config.py,0.1666666666666666,0.0,0.125,0.2857142857142857,0.0,0.0,1
zhangxiaosong18/LTM/iou_loss.py,1.0,0.5,0.2916666666666667,0.0,0.0,0.0,1
1uy31/plan/conftest.py,0.0,0.5714285714285714,0.5,0.3076923076923077,0.0,0.0,1
zlheui/rafiki/app.py,0.0,0.5,0.8571428571428571,0.2,0.0,0.0,1
0x10cxR1/Real-time-GesRec/ems_prepare.py,0.0,0.4,0.3076923076923077,0.1666666666666666,0.0,0.0,1
4chloedawson/usgstidal/spatial_domain_bnd_parser.py,0.0,0.0,0.2857142857142857,0.0,0.0,0.0,1
zhangym-7/QT4A/test_androidapp.py,0.75,0.25,0.4210526315789473,0.375,0.3846153846153846,0.0,1
zgcanfly/devops/wsgi.py,0.0,0.0,1.0,0.6666666666666666,0.0,0.0,0
2529342549/turtlebot3_m_learning/simulation_stage_4_environment.py,0.0,0.75,0.3103448275862069,0.4615384615384615,0.4705882352941176,0.0,1
154544017/PetrarchChineseServer/helloApi.py,0.0,0.0,1.0,0.6,0.0,0.0,0
APHA-CSU/BovTB-nf/varCall_tests.py,0.5,0.5,0.8,0.2222222222222222,0.0,0.0,1
zf109/textacy/lexicon_methods.py,0.0,0.25,0.2142857142857142,0.2631578947368421,0.0,0.0,1
zzacharo/cds-books/utils.py,0.0,0.75,0.1428571428571428,0.2692307692307692,0.0714285714285714,0.5714285714285714,1
AbdulMutakabbir/CCH-manufacturing-facility-simulator/Inspector.py,1.0,0.1666666666666666,0.5833333333333334,0.0,0.0,0.0,1
0xOddrey/DroppingGemsNFT/assign_meta.py,0.0,0.3333333333333333,0.6956521739130435,0.3076923076923077,0.5,0.0,0
0Nikola0/royaltyv/wsgi.py,0.0,0.0,1.0,0.6666666666666666,0.0,0.0,0
AFP99/rpicore/rpc_users.py,1.0,0.25,0.2972972972972973,0.303030303030303,0.238095238095238,0.0,1
zhoudoao-bayes/tf-probability/plot_helpers.py,0.0,0.5,0.2222222222222222,0.4,0.0,0.0,1
0x10cxR1/Real-time-GesRec/ego_prepare.py,0.5,0.5,0.3823529411764705,0.1785714285714285,0.0833333333333333,0.0,1
AISyLab/side-channel-attacks/test_loghandler.py,1.0,0.4166666666666667,0.3043478260869565,0.4285714285714285,0.1333333333333333,0.2222222222222222,1
zpreisler/XRDXRFutils/utils.py,0.0,0.75,0.35,0.0,0.0,0.0,0
zhangy6x/openmc/test_deplete_epc_rk4.py,0.0,0.0,0.4545454545454545,0.1428571428571428,0.0,0.0,1
3-24/id0-rsa.pub/secp256k1.py,0.0,0.6363636363636364,0.1395348837209302,0.0,0.0,0.0,1
zoumingzhe/PyTools/ex_tqueue.py,0.0,0.0,0.5,0.0,0.0,0.0,1
zseymour/boardgamegeek/__init__.py,0.0,0.0,0.0,0.0,0.0,0.0,0
1930346/SmartNet/address.py,0.0,0.7777777777777778,0.625,0.3684210526315789,0.25,1.0,1
0shimax/pytorch-fat-deep-ffm/data_loader.py,0.0,0.625,0.5,0.0,0.0,0.0,1
6l0ryteam/6l0ry-wargame/return.py,0.0,0.0,0.0,0.0,0.0,0.0,0
12HuYang/GridFree/histograms.py,0.0,0.5,0.2916666666666667,0.1666666666666666,0.1071428571428571,0.0,0
zostera/django-marina/views.py,0.6666666666666666,0.5454545454545454,0.2,0.1428571428571428,0.0,0.0,0
780Farva/django_guardian_playground/managers.py,0.5,0.8333333333333334,0.2857142857142857,0.5,0.0,0.0,1
0x10cxR1/Real-time-GesRec/resnext.py,1.0,0.5454545454545454,0.216867469879518,0.2,1.0,0.0,0
2947721120/or-tools/magic_square_and_cards.py,0.0,0.5,0.1538461538461538,0.4666666666666667,0.3333333333333333,0.0,1
666Chao666/covid19-severity-prediction/merge_data.py,0.0,0.0,0.4,0.0714285714285714,0.0,0.0,1
327qabot/chad-CI-python/test_registration.py,0.0,0.75,0.0,0.0625,0.2,0.0,1
zotapay/python-sdk/card_deposit_response.py,0.3333333333333333,0.7777777777777778,0.4285714285714285,0.4285714285714285,0.0,0.6666666666666666,1
zhengxin2016/corpus/base_crf.py,1.0,0.9333333333333332,0.2592592592592592,0.2,0.0,0.0,0
3DTK/comma/functions.py,0.0,0.6666666666666666,0.3333333333333333,0.1041666666666666,0.2941176470588235,0.3333333333333333,0
zgyangleo/GeneralImageProcessing/mean_filter.py,0.0,0.5,0.5714285714285714,0.0,0.0,0.0,1
zhenweishi/O-RAW/DicomDatabase.py,0.25,0.2439024390243902,0.3,0.0,0.3333333333333333,0.0,1
zoumingzhe/PyTools/setup.py,0.0,0.0,0.5,0.0588235294117647,0.0,0.0,1
zifeiYv/IE/pdfparser.py,0.5,0.5,0.0,0.25,0.0,0.0,1
zhenyuw16/noisyboundaries/form_ann.py,0.0,1.0,0.2666666666666666,0.4,0.0,0.0,0
952700/scrapy-plus/spider.py,1.0,0.6666666666666666,0.0,0.25,0.0,0.0,1
372046933/hdfscm/conftest.py,0.0,0.0,1.0,0.0,0.0,0.0,0
zhengxiawu/pytorch-cifar/preact_resnet.py,1.0,0.7692307692307693,0.2857142857142857,0.5,0.0,0.0,1
95rolancia/AniChew/settings.py,0.0,0.0,0.7142857142857143,0.4339622641509434,0.5384615384615384,0.0,1
3DTK/comma/version.py,0.0,0.0,0.0,0.0,0.2142857142857142,0.0,0
ADsukker/openface/conf.py,0.0,0.5,0.4347826086956521,0.1935483870967742,0.0,0.0,1
5GL/5GL/netutil.py,0.0,0.5,0.125,0.1428571428571428,0.1111111111111111,0.0,1
0x4f5da2/pycls/regnet.py,1.0,0.8571428571428571,0.2222222222222222,0.1333333333333333,0.0909090909090909,0.0,1
2947721120/or-tools/car.py,0.0,0.5,0.1666666666666666,0.375,0.303030303030303,0.0,1
5sigmapoint2/Pythia/create_dlls.py,0.0,1.0,0.3333333333333333,0.5,0.0,0.0,0
AIS-Bonn/vp-suite/test_helpers.py,0.0,0.5,0.0,0.5,0.0,0.0,1
0v3rride/pypsexec/setup.py,0.0,0.0,0.6428571428571429,0.0952380952380952,0.25,0.0,1
zomglings/moonworm/ethereum_state_provider.py,0.6,0.5,0.6,0.3636363636363636,0.0,0.4,1
AAU-projects/P5-food-dispenser/control_motors.py,0.0,0.625,0.5,0.4285714285714285,0.0,0.0,1
95rolancia/AniChew/apps.py,1.0,0.0,0.0,0.5,0.0,0.0,0
zimo-geek/mindspore/moe.py,0.0,0.0,0.0,0.5,0.5714285714285714,0.0,0
0x10cxR1/Real-time-GesRec/mean.py,0.0,1.0,1.0,0.0,0.0,0.0,0
Ak5hay01/recipe-api/0002_auto_20200618_0921.py,1.0,0.0,0.75,0.5,1.0,0.0,1
zoonong/2021-dgulion-simbathon/0011_merge_20210522_0341.py,1.0,0.0,1.0,0.0,1.0,0.0,1
zzprice/tqsdk-python/t60.py,0.0,0.0,0.5,0.4285714285714285,0.1666666666666666,0.0,1
zlheui/rafiki/cache.py,0.5,0.3125,0.5833333333333334,0.35,0.0,0.0,1
zfzackfrost/py2glsl/types.py,0.0,0.0,0.0,1.0,0.5555555555555556,0.0,0
zhaozhongch/yolact_ros/save_bboxes.py,0.0,0.0,0.8181818181818182,0.4285714285714285,0.0,0.0,1
05bit/pushka/__init__.py,0.0,0.0,0.25,0.3333333333333333,0.4210526315789473,0.0,0
AHGOverbeek/eve-ros2-examples/task_acc_rt.py,1.0,0.5,0.4347826086956521,0.25,0.0,0.0,1
zlheui/rafiki/start_admin.py,0.0,0.0,0.8,0.3333333333333333,0.0,0.0,0
372046933/hdfscm/__init__.py,0.0,0.0,1.0,1.0,0.0,0.0,0
71nn/hadoop-yarn-api-python-client/timeline_server.py,0.5,0.5,0.4166666666666667,0.4285714285714285,0.0,0.0,0
zillionare/toutiao/selectors.py,0.0,0.0,0.0,0.0,0.0,0.0,0
A03ki/optuna/test_cmaes.py,0.0,0.2857142857142857,0.1333333333333333,0.25,0.0,0.0,1
A-Hilaly/zilean/setup.py,0.0,0.0,0.4,0.25,0.0,0.0,0
zhaoliuUT/tuning/test0_conti.py,0.0,0.0,0.1785714285714285,0.3076923076923077,0.1111111111111111,0.0,1
zhugeyicixin/MatBERT-synthesis-classifier/compute_embeddings.py,1.0,0.75,0.2727272727272727,0.3333333333333333,0.0,0.0,1
zzacharo/invenio-previewer/webpack.py,0.0,0.0,0.0,0.2777777777777778,0.2272727272727272,0.0,0
ARyback/DjangoQueryLab/urls.py,0.0,0.0,1.0,0.5555555555555556,0.0,0.0,0
zhaoxiaodong95/lsm/test_vlsm.py,0.0,1.0,0.22,0.1923076923076923,0.0,0.0,1
zshongyi/drf-psq/models.py,1.0,0.0,0.0,0.0,0.0,0.0,0
ziimiin14/rpg_dvs_ros_modifed/convert_pth_to_onnx.py,0.0,0.0,0.6428571428571429,0.3333333333333333,0.0,0.0,0
13927729580/h2o-3/gen_targetencoder.py,0.0,0.0,0.1428571428571428,0.3333333333333333,0.0,0.0,0
zlheui/rafiki/constants.py,0.0,0.0,0.1785714285714285,0.375,0.0,0.0,0
zjuysw/memo/memoWidget.py,1.0,0.75,0.5714285714285714,0.6666666666666666,0.0833333333333333,0.0,1
zroger/cfn-python-lint/SubNeeded.py,0.0,0.375,0.28,0.1395348837209302,0.0,0.0,1
zpace/AstroPaint/painting_websky.py,0.0,0.0,0.35,0.0,0.2222222222222222,0.0,1
3juholee/project_h2/cix.py,0.0,0.0,0.0,0.0,0.0,0.0,0
zlqm/django_improved_view/test_permission.py,0.0,0.25,0.1111111111111111,0.1111111111111111,0.0,0.0,0
zimoqingfeng/UMOP/umop_x101_fpn_mdconv_c3-c5_1.5x_coco.py,0.0,0.0,0.0,0.0,0.0,0.0,1
zychen-ustc/PSD-Principled-Synthetic-to-Real-Dehazing-Guided-by-Physical-Priors/test.py,0.0,0.0,0.2941176470588235,0.2222222222222222,0.1176470588235294,0.0,1
7cm-diameter/bnet/sarsa_variable_interval.py,0.0,0.5,0.3333333333333333,0.3333333333333333,0.0,0.0,1
98k-bot/model_differential_privacy/trust_params.py,0.0,0.0,0.0,0.0,0.0,0.0,0
AAHelper/AAHelper/forms.py,0.6,1.0,0.2352941176470588,0.25,0.0,0.0,1
ACWI-SSWD/nldi_flowtools/conf.py,0.0,0.0,0.6,0.1521739130434782,0.2127659574468085,0.0,0
zyzhang1992/tfGENTRL/dataloader.py,0.0,1.0,0.4,0.2857142857142857,0.1818181818181818,0.0,1
zxzl/dike/user_history.py,0.5,0.0,0.2,0.0,0.0,0.0,0
0ki/colorful/rgb.py,0.0,0.5,0.25,0.3333333333333333,0.1428571428571428,0.0,1
zza-jeff/MCB185-2022/00helloworld.py,0.0,0.0,0.0,0.0,0.0,0.0,0
zenly/visibility/manage.py,0.0,0.0,1.0,0.5,1.0,0.0,1
14H034160212/deeplogic/zerogru.py,0.6666666666666666,0.25,0.3275862068965517,0.1,0.0,0.0,0
zhiyanliu/riverrun/frame.py,1.0,0.25,1.0,0.5,0.0,0.0,0
zztin/SingleCellMultiOmics/chic.py,0.0,0.25,0.0697674418604651,0.0666666666666666,0.1304347826086956,0.0,1
20171130/openfold/precompute_alignments.py,0.0,1.0,0.3414634146341463,0.4090909090909091,0.0,0.0,1
zseymour/boardgamegeek/test.py,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0
1069066484/datasci_prj4/Lutils.py,0.0,0.3125,0.5,0.1818181818181818,0.0,0.0,1
zihaoliu123/Feature-Distillation-DNN-Oriented-JPEG-Compression-Against-Adversarial-Examples/attacks_th.py,0.0,0.0,0.4285714285714285,0.0,0.0,0.0,1
0Jihad/locallibrary/wsgi.py,0.0,0.0,1.0,0.3333333333333333,0.0,0.0,0
4AI/TDEER/cli.py,0.0,0.5,0.0,0.0,0.0,0.0,1
5high/wukong-robot/Email.py,0.5,0.375,0.3571428571428571,0.2926829268292683,0.0,0.5,1
zqfang/geneviz/ngs.py,0.5,0.5,0.2888888888888888,0.4,0.0,0.0,1
69495/Zooarchaeologist/clean.py,0.0,0.0,0.5,0.0,0.0,0.0,1
AISyLab/side-channel-attacks/test_mia_unit.py,0.5,0.2857142857142857,0.5,0.3333333333333333,0.0,0.0,0
4dsolutions/Python5/get_chem.py,0.0,0.0,0.75,0.0,0.0,0.0,1
zhaolongkzz/Machine-Learning/kNN_test03.py,0.0,0.8,0.3703703703703703,0.375,0.025,0.25,1
0xean/yearn-exporter/iearn.py,0.5,0.5,0.3333333333333333,0.0833333333333333,0.0,0.0,0
zopefoundation/DocumentTemplate/ustr.py,0.0,1.0,0.0,0.2857142857142857,0.16,0.0,0
011000101101/VRAR_project/convert_kanjidic2_to_hashtable.py,0.0,0.7272727272727273,0.5,0.217391304347826,0.0,0.0,1
AbdulMutakabbir/CCH-manufacturing-facility-simulator/Component.py,0.0,0.0,1.0,0.0,0.0,0.0,1
zfi/Cloud-Session/test_failures.py,0.0,0.0,0.0,0.0,0.25,0.0,0
zq1998/ftp-bingfa/socketserver2.py,0.0,0.0,0.5714285714285714,0.5,0.0,0.0,0
zimio/slixmpp/set_avatar.py,1.0,1.0,0.4411764705882353,0.4047619047619047,0.0,0.0,1
zfoleyfisher-tableau/TabPy/rest_client.py,0.8,0.6666666666666666,0.3333333333333333,0.2432432432432432,0.0,0.1875,1
22malvina/consumption/settings.py,0.0,0.0,0.8235294117647058,0.3478260869565217,0.4375,1.0,1
18F/django-uswds-forms/settings.py,0.0,0.0,0.4615384615384615,0.3703703703703703,0.1666666666666666,0.0,1
zhangjiaobxy/ToBio/postProcess.py,0.0,0.0,0.3870967741935484,0.3846153846153846,0.0666666666666666,0.0,1
2016-Capstone/PythonController/Bybop_Network.py,0.3333333333333333,0.5,0.303030303030303,0.2666666666666666,0.125,0.2857142857142857,1
ADpDinamo/site/test_views.py,1.0,0.75,0.2727272727272727,0.4285714285714285,0.0,0.0,1
5had3z/pytorch/_python_dispatch.py,0.4444444444444444,0.5,0.6,0.0714285714285714,0.0,0.0,0
7sDream/nonebot_plugin_bam/api.py,0.0,0.2857142857142857,0.25,0.125,0.0,0.0,0
zlikun-lang/python-data-structure-and-algorithm/_circular_linked_list.py,0.5,0.5,0.25,0.3333333333333333,0.0,0.0,1
zhongzisha/py-faster-rcnn/generate_net.py,0.0,0.0,0.3333333333333333,0.25,0.0,0.0,0
ADrozdova/ASR/collate.py,0.0,0.0,1.0,0.3333333333333333,0.0,0.0,1
872409/py12306/base.py,0.0,0.3333333333333333,0.2608695652173913,0.2,0.0,0.0,1
5up3rc/Advocate/requests_pytest_plugin.py,0.0,0.5,0.0,0.1666666666666666,0.0,0.0,1
13540148299/MUHACU/metrics.py,0.0,0.75,0.25,0.375,0.0,0.0,0
zopefoundation/zope.app.preference/browser.py,0.5714285714285714,0.2857142857142857,0.2,0.0714285714285714,0.0588235294117647,0.0,1
99warriors/captum/attribution_calculation.py,0.0,0.0,0.1707317073170731,0.6666666666666666,0.0,0.0,1
13ochenyi97/django-mfa/otp_tags.py,0.0,1.0,0.4,0.6666666666666666,0.0,0.0,0
zgcanfly/devops/managers.py,0.0,0.0,0.0,0.0,0.0,0.0,0
0Jihad/locallibrary/urls.py,0.0,0.0,1.0,0.4444444444444444,0.0,1.0,0
zopefoundation/zope.password/setup.py,0.0,1.0,0.4166666666666667,0.1320754716981132,0.0833333333333333,0.0,1
zubilewiczm/ntris/utils.py,0.2222222222222222,0.1395348837209302,0.3548387096774194,0.5,0.2631578947368421,0.0,1
0hax/bscscan-python/modules_enum.py,0.0,0.0,0.3333333333333333,0.1111111111111111,0.0,0.0,0
zoombapup/deep-person-reid/mars.py,1.0,0.3333333333333333,0.4390243902439024,0.3684210526315789,0.0833333333333333,0.0,1
00krishna-tools/pydhs/controller_stored_procedures.py,0.0,0.3333333333333333,0.1818181818181818,0.1851851851851851,0.0,0.0,1
zhaozhongch/yolact_ros/server.py,1.0,0.75,0.625,0.4,0.0,0.0,1
zingzheng/Airtest/safesocket.py,1.0,0.6875,0.2142857142857142,0.4,0.0,0.0,1
zhongwei-z/pysat/test_uuf50-218.py,0.0,0.0,0.8,0.2,0.0,0.0,1
zouguojian/Improved-RLSTM/data_load.py,0.0,1.0,0.6428571428571429,0.4166666666666667,0.0,0.0,1
2xyo/cti-python-stix2/bundle.py,1.0,0.6666666666666666,0.3333333333333333,0.2,0.0,0.0,1
zztin/SingleCellMultiOmics/pandas.py,0.0,0.1428571428571428,0.3939393939393939,0.25,0.0,0.0,1
6Ulm/unbalanced_gromov_wasserstein/compute_accuracy.py,0.0,0.0,0.2058823529411764,0.1724137931034483,0.0,0.0,1
505788057/RoboticArm-Ball/parserTR.py,0.0,1.0,0.5483870967741935,0.28,0.0,0.0,1
100askTeam/pico-micropython/KeyControlLed.py,0.0,1.0,0.6,0.0,0.0,0.0,0
zevix/kivy3dgui/example2.py,1.0,0.0,0.1666666666666666,0.25,0.0,0.0,0
AF1E/AF1E-New-Code-Plug/gb3gf.py,0.0,0.5,0.1785714285714285,0.1298701298701298,0.0,0.0,1
zhanglichao/cmdTIR_tracking/base_video_dataset.py,0.25,0.217391304347826,0.4285714285714285,0.1111111111111111,0.0,0.1,1
zhiyiYo/SSD/test_voc_dataset.py,0.5,0.375,0.3636363636363636,0.0,0.0,0.0,1
zfoleyfisher-tableau/TabPy/SettingsParameters.py,0.0,0.0,0.0666666666666666,0.1764705882352941,0.0,0.0,1
ALIENK9/Kuzushiji-recognition/__centernet__.py,0.0,1.0,0.25,0.2962962962962963,0.0,0.0,1
ziatdinovmax/pyNSID/__init__.py,0.0,0.0,1.0,0.0,0.0,0.0,0
75RAUL/georef/urls.py,0.0,0.0,0.5,0.5555555555555556,0.5263157894736842,0.0,0
AI-lumin/Biliuper/setjson.py,0.0,0.8571428571428571,0.4666666666666667,0.1492537313432835,0.0769230769230769,0.0,1
ANLAB-KAIST/NBA/rss-quadcore-singlenode.py,0.0,0.0,0.4782608695652174,0.2,0.0588235294117647,0.0,1
A-LinCui/DLtorch/base.py,0.5,0.5714285714285714,0.2285714285714285,0.2222222222222222,0.2,0.2,1
ANI717/ANI717_Robotics/onnx_model.py,0.0,0.4166666666666667,0.3888888888888889,0.5,0.0476190476190476,0.1666666666666666,1
ziotibia81/home-assistant/test_event.py,0.0,0.6363636363636364,0.6,0.2,0.0,0.2727272727272727,1
5ace/scrapy/check.py,0.75,0.6,0.2,0.3684210526315789,0.0,0.0,1
22037/22037-Camera/Blood_Quantification.py,0.0,0.0,0.1666666666666666,0.0,0.0,0.0,1
ARiSE-Lab/ConEX__Replication_Package/conf_space.py,0.0,0.0,1.0,0.0,0.0,0.0,0
zieadshabkalieh/zieadshabkalieh-oauth2clientziead/keyring_storage.py,0.5,0.8571428571428571,0.375,0.2857142857142857,0.6923076923076923,0.3333333333333333,0
0Jihad/locallibrary/admin.py,0.3333333333333333,0.0,0.1,0.125,0.0909090909090909,0.0,1
zhazhalaila/rfid-signin-python/models.py,0.5,0.2941176470588235,0.2592592592592592,0.5,0.0,0.0,0
AD-Node/AdNode/generate-seeds.py,0.0,0.7142857142857143,0.3793103448275862,0.1470588235294117,0.2631578947368421,0.0,1
3DDisplayGraduationProject/zekuan-huaman-pose-estimation/projection.py,0.0,1.0,0.4,0.3333333333333333,0.0,0.0,1
zobayer1/flask-tutorial/apispece_ext.py,0.0,0.3333333333333333,0.1428571428571428,0.5,0.0,0.0,1
zorani/cloudapi_digitalocean/sshkeys.py,0.0,0.4444444444444444,0.5,0.2,0.0,0.0,1
30ideas-Software-Factory/readIT/users.py,0.0,0.5,0.2727272727272727,0.4285714285714285,0.0,0.0,1
0Nikola0/royaltyv/settings.py,0.0,0.0,0.6956521739130435,0.3461538461538461,0.1904761904761904,0.0,1
zxzl/dike/0002_auto_20171110_0923.py,1.0,0.0,0.7,0.0,0.0,0.0,1
AFZL95/Final_B.Sc_Project/Yummy_Recipe.py,1.0,0.5,0.4545454545454545,0.125,0.0,0.0,1
5ace/scrapy/linkextractor.py,0.0,0.5,0.631578947368421,0.25,0.0,0.0,1
0905053883/submarine/__init__.py,0.0,0.0,1.0,0.875,0.5714285714285714,0.0,0
zhoufengfan/MMT-plus/crossentropy.py,0.3333333333333333,0.75,0.3636363636363636,0.25,0.0,0.0,1
znhv/brainstorm/__main__.py,1.0,0.5714285714285714,0.35,0.0714285714285714,0.1046511627906976,0.2,0
0az/b2-sdk-python/upload_manager.py,1.0,0.7142857142857143,0.375,0.2142857142857142,0.0588235294117647,0.2,1
3DAlgoLab/spinningup/mpi_test.py,0.0,0.0,0.8,1.0,0.0,0.0,0
zig1000/schem/__init__.py,0.0,0.0,1.0,0.0,0.0,0.0,1
5aurabhpathak/src/kpca.py,0.0,0.75,0.391304347826087,0.3076923076923077,0.0,0.0,1
42-AI/TCP-Unity-Client/fight.py,1.0,1.0,0.6111111111111112,0.25,0.125,0.0,1
ziimiin14/rpg_dvs_ros_modifed/dummy_converters.py,0.0,0.6666666666666666,0.625,0.2727272727272727,0.0,0.0,1
2529342549/turtlebot3_m_learning/simulation_stage_1_respawnGoal.py,0.0,0.625,0.358974358974359,0.375,0.4444444444444444,0.0,1
ALSM-PhD/quip_classification/sa_net_train.py,0.0,0.75,0.5517241379310345,0.5,0.0,0.0,1
zgcanfly/devops/urls.py,0.0,0.0,0.3333333333333333,0.2222222222222222,0.0,0.0,1
ALivingVendingMachine/wikivir/settings.py,0.0,0.0,0.625,0.3962264150943396,0.375,0.0,1
33du/blogging-with-django/views.py,0.0,0.25,0.3,0.2291666666666666,0.0,0.0,0
zordsdavini/qtile/lazy.py,0.5,0.4117647058823529,0.5,0.25,0.5238095238095238,0.3333333333333333,1
zhuitrec/django-perms-master/urls.py,0.0,0.0,1.0,0.5,0.0,0.0,0
zerostwo/sicauer/One.py,0.0,1.0,0.3888888888888889,0.4166666666666667,0.0,0.0,0
865699871/IAGS_version1.0/BrassicaChromosomePainting.py,0.0,0.0,0.375,0.1739130434782608,0.0,0.3333333333333333,1
zerowing-ex/Machine_Learning/initializers.py,1.0,0.5714285714285714,0.8,0.5,0.0,0.0,0
1214367903/CubeOnline/manager.py,0.0,0.6875,0.3,0.7142857142857143,0.0,0.0,1
